from,to,month,year
43,40,Oct,2000
43,40,Oct,2000
43,40,Oct,2000
43,40,Oct,2000
43,40,Oct,2000
43,40,Oct,2000
43,40,Oct,2000
43,40,Oct,2000
43,40,Sep,2000
43,40,Sep,2000
43,19,Aug,2000
43,40,Apr,2001
43,40,Aug,2000
43,7,Jun,2000
43,100,Jun,2000
43,40,Apr,2001
43,40,Apr,2001
3,5,Feb,2001
3,0,Feb,2001
3,10,Apr,2001
3,12,Apr,2001
3,14,Apr,2001
3,2,Feb,2001
3,10,Feb,2001
3,6,Feb,2001
3,0,Feb,2001
3,2,Feb,2001
3,19,Feb,2001
3,11,Jan,2001
3,5,Jan,2001
3,0,Apr,2001
3,5,Apr,2001
3,19,Jan,2001
3,2,Jan,2001
3,10,Jan,2001
3,11,Jan,2001
3,6,Jan,2001
3,0,Jan,2001
3,2,Jan,2001
3,6,Jan,2001
3,17,Jan,2001
3,6,Jan,2001
3,0,Jan,2001
3,0,Jan,2001
3,11,Dec,2000
3,12,Dec,2000
3,14,Dec,2000
3,14,Dec,2000
3,5,Dec,2000
3,11,Dec,2000
3,6,Dec,2000
3,2,Dec,2000
3,10,Dec,2000
3,0,Dec,2000
3,0,Nov,2000
3,2,Nov,2000
3,2,Nov,2000
3,2,Nov,2000
3,6,Nov,2000
3,2,Nov,2000
3,14,Oct,2000
3,11,Oct,2000
3,3,Oct,2000
3,0,Oct,2000
3,11,Oct,2000
3,14,Oct,2000
3,12,Oct,2000
3,2,Oct,2000
3,14,Oct,2000
3,2,Oct,2000
3,2,Sep,2000
3,4,Sep,2000
3,4,Sep,2000
3,12,Sep,2000
3,0,Sep,2000
3,14,Sep,2000
3,2,Apr,2001
3,0,Sep,2000
3,14,Sep,2000
3,0,Sep,2000
3,31,Sep,2000
3,5,Sep,2000
3,7,Aug,2000
3,2,Apr,2001
3,11,Aug,2000
3,2,Jul,2000
3,2,Jul,2000
3,2,Jul,2000
3,4,Apr,2001
3,0,Apr,2001
3,6,Jul,2000
3,0,Jul,2000
3,25,Jul,2000
3,6,Jul,2000
3,2,Jun,2000
3,2,Jun,2000
3,0,Jun,2000
3,2,Apr,2001
3,7,Jun,2000
3,25,Jun,2000
3,36,May,2001
3,17,Mar,2001
3,2,Mar,2001
3,5,Mar,2001
3,36,May,2001
3,17,May,2001
3,14,Mar,2001
3,11,Mar,2001
3,5,Mar,2001
3,14,Mar,2001
3,0,May,2001
3,12,Mar,2001
3,5,Mar,2001
3,6,Mar,2001
3,5,Mar,2001
3,14,Mar,2001
3,0,Mar,2001
3,19,Mar,2001
3,11,Mar,2001
3,14,Mar,2001
3,14,Mar,2001
3,11,Mar,2001
3,4,Mar,2001
3,6,Mar,2001
3,0,Mar,2001
3,0,May,2001
3,19,Mar,2001
3,5,Mar,2001
3,14,Mar,2001
3,12,Mar,2001
3,11,Mar,2001
3,14,Mar,2001
3,43,Mar,2001
3,5,Mar,2001
3,11,Mar,2001
3,2,Mar,2001
3,27,Mar,2001
3,23,Mar,2001
3,2,Mar,2001
3,22,Mar,2001
3,2,Feb,2001
3,2,Feb,2001
3,2,Feb,2001
68,16,May,1999
68,16,Dec,1999
68,61,Dec,1999
68,61,Dec,1999
68,101,Dec,1999
68,101,Dec,1999
68,101,Dec,1999
68,101,Dec,1999
68,101,Jan,2000
68,61,Jan,2000
68,16,Jan,2000
68,101,Jan,2000
68,22,Jan,2000
68,101,Feb,2000
68,66,Feb,2000
68,22,Feb,2000
68,69,Feb,2000
68,61,Feb,2000
68,22,Feb,2000
68,101,Mar,2000
68,16,Mar,2000
68,16,Mar,2000
68,22,Mar,2000
101,16,Mar,2000
101,61,Mar,2000
101,29,Mar,2000
68,66,Mar,2000
68,101,Mar,2000
101,22,Mar,2000
101,22,Mar,2000
68,101,Mar,2000
68,29,Apr,2000
68,29,Apr,2000
68,16,Apr,2000
68,16,Apr,2000
68,61,Apr,2000
68,15,Apr,2000
68,16,Apr,2000
68,101,May,2000
68,32,May,2000
68,101,May,2000
68,61,May,2000
68,101,May,2000
68,101,May,2000
68,101,May,2000
68,69,Aug,1999
68,16,May,2000
68,15,May,2000
68,26,May,2000
68,22,May,2000
68,16,May,2000
68,101,May,2000
68,101,Jun,2000
68,16,Jun,2000
68,101,Jun,2000
101,22,Jun,2000
68,101,Jun,2000
101,22,Jun,2000
68,22,Jun,2000
68,16,Jun,2000
68,16,Jun,2000
68,101,Jun,2000
68,16,Jun,2000
68,61,Jun,2000
101,22,Jun,2000
101,83,Jun,2000
68,22,Jun,2000
68,16,Jun,2000
68,101,Jul,2000
68,101,Jul,2000
68,22,Jul,2000
68,32,Jul,2000
68,16,Jul,2000
68,16,Jul,2000
68,101,Jul,2000
68,101,Aug,2000
68,16,Aug,2000
68,18,Aug,2000
68,18,Aug,2000
68,16,Aug,2000
68,66,Aug,2000
68,22,Sep,1999
68,22,Aug,2000
68,16,Aug,2000
68,101,Aug,2000
68,33,Aug,2000
68,16,Aug,2000
68,15,Aug,2000
68,4,Aug,2000
68,61,Aug,2000
68,22,Aug,2000
68,16,Aug,2000
68,21,Aug,2000
68,16,Aug,2000
101,29,Aug,2000
101,32,Aug,2000
68,61,Aug,2000
68,101,Aug,2000
68,101,Aug,2000
68,101,Aug,2000
68,61,Aug,2000
68,22,Aug,2000
101,51,Aug,2000
101,25,Aug,2000
101,22,Aug,2000
101,83,Aug,2000
68,15,Sep,2000
68,22,Sep,2000
68,101,Sep,2000
68,81,Sep,1999
68,101,Sep,2000
68,16,Sep,2000
68,22,Sep,2000
68,69,Sep,2000
68,101,Sep,2000
68,61,Sep,2000
68,101,Sep,2000
68,101,Sep,2000
68,61,Sep,2000
68,15,Sep,2000
68,101,Sep,2000
68,101,Sep,2000
68,101,Sep,2000
68,69,Sep,2000
68,4,Sep,2000
68,61,Sep,2000
68,15,Sep,2000
68,101,Sep,2000
68,22,Sep,2000
68,69,Sep,2000
68,70,Sep,2000
68,101,Sep,2000
101,26,Sep,2000
101,23,Sep,2000
101,2,Sep,2000
68,101,Oct,2000
68,15,Oct,2000
68,4,Oct,2000
101,16,Oct,2000
68,69,Oct,1999
68,22,Oct,1999
68,16,Oct,1999
68,68,Oct,2000
68,101,Oct,2000
101,15,Oct,2000
101,4,Oct,2000
68,101,Oct,2000
68,61,Oct,2000
68,101,Oct,2000
68,15,Oct,2000
68,101,Oct,2000
68,101,Oct,2000
68,101,Oct,2000
101,15,Oct,2000
101,60,Oct,2000
68,69,Oct,2000
68,101,Oct,2000
101,22,Oct,2000
101,22,Oct,2000
68,101,Oct,2000
68,15,Oct,2000
68,15,Oct,2000
68,16,Oct,2000
68,15,Oct,2000
68,101,Oct,2000
68,101,Oct,2000
68,101,Oct,2000
68,101,Oct,2000
68,15,Oct,2000
68,4,Oct,2000
68,51,Oct,2000
68,25,Oct,2000
68,22,Oct,2000
68,22,Oct,2000
68,69,Oct,2000
68,22,Oct,2000
68,101,Oct,2000
68,101,Oct,2000
68,101,Oct,2000
68,101,Oct,2000
68,101,Oct,2000
68,69,Oct,2000
68,69,Oct,2000
68,69,Nov,2000
68,101,Nov,2000
68,21,Nov,2000
68,69,Nov,2000
68,34,Nov,2000
68,67,Oct,1999
68,61,Nov,2000
68,16,Nov,2000
68,101,Nov,2000
68,101,Nov,2000
68,25,Nov,2000
68,61,Nov,2000
68,15,Nov,2000
101,15,Nov,2000
101,4,Nov,2000
68,101,Nov,2000
68,66,Nov,2000
68,101,Oct,1999
101,60,Nov,2000
68,101,Nov,2000
68,22,Nov,2000
68,101,Nov,2000
68,15,Nov,2000
68,22,Nov,2000
68,69,Nov,2000
68,22,Nov,2000
101,22,Nov,2000
68,66,Dec,2000
101,66,Dec,2000
68,16,Dec,2000
68,101,Dec,2000
68,69,Nov,1999
68,22,Dec,2000
101,60,Dec,2000
68,60,Dec,2000
68,60,Dec,2000
68,101,Dec,2000
68,101,Dec,2000
68,16,Dec,2000
68,22,Dec,2000
68,69,Dec,2000
68,4,Dec,2000
68,15,Dec,2000
68,15,Dec,2000
68,29,Dec,2000
68,16,Dec,2000
68,104,Dec,2000
68,16,Dec,2000
68,101,Dec,2000
68,101,Dec,2000
68,101,Dec,2000
68,69,Jan,2001
101,22,Jan,2001
101,22,Jan,2001
68,16,Jan,2001
68,69,Nov,1999
68,101,Jan,2001
68,16,Jan,2001
68,101,Jan,2001
68,69,Jan,2001
101,60,Jan,2001
68,101,Jan,2001
68,69,Jan,2001
101,60,Jan,2001
68,101,Feb,2001
68,101,Feb,2001
68,101,Feb,2001
68,32,Feb,2001
68,101,Feb,2001
68,16,Feb,2001
68,101,Feb,2001
68,101,Feb,2001
68,101,Feb,2001
68,101,Feb,2001
68,101,Feb,2001
68,60,Feb,2001
68,101,Feb,2001
68,60,Feb,2001
101,60,Feb,2001
101,69,Feb,2001
101,61,Feb,2001
68,101,Mar,2001
68,101,Mar,2001
68,69,Mar,2001
68,101,Mar,2001
101,75,Mar,2001
101,69,Mar,2001
68,101,Mar,2001
68,4,Mar,2001
68,101,Mar,2001
68,101,Mar,2001
101,60,Mar,2001
101,22,Mar,2001
101,105,Mar,2001
68,101,Mar,2001
68,101,Mar,2001
101,4,Mar,2001
101,35,Mar,2001
68,69,Mar,2001
68,69,Mar,2001
68,29,Mar,2001
68,4,Mar,2001
68,69,Nov,1999
68,69,Mar,2001
68,101,Mar,2001
68,101,Mar,2001
68,101,Mar,2001
68,16,Mar,2001
68,104,Mar,2001
68,101,Apr,2001
68,101,Apr,2001
68,101,Apr,2001
68,101,Nov,1999
68,101,Apr,2001
68,101,Apr,2001
68,101,Apr,2001
68,101,Apr,2001
68,101,Apr,2001
68,22,Apr,2001
68,16,Apr,2001
68,69,Apr,2001
68,101,Apr,2001
68,101,Apr,2001
68,66,Apr,2001
68,16,Apr,2001
68,22,Apr,2001
68,69,Apr,2001
68,69,Apr,2001
68,66,Apr,2001
101,34,Apr,2001
101,46,Apr,2001
101,35,Apr,2001
68,16,Apr,2001
68,101,Apr,2001
68,16,Apr,2001
68,60,Apr,2001
68,101,Nov,1999
68,60,Apr,2001
101,68,Apr,2001
101,60,Apr,2001
68,69,Apr,2001
68,101,Apr,2001
68,101,Apr,2001
68,101,Apr,2001
68,101,May,2001
68,101,May,2001
68,22,May,2001
68,69,May,2001
68,15,May,2001
101,60,May,2001
68,16,May,2001
68,16,May,2001
68,70,May,2001
68,101,May,2001
68,101,May,2001
68,101,May,2001
68,22,Jun,2001
68,69,Jun,2001
68,22,Jun,2001
68,101,Jun,2001
68,66,Jun,2001
101,101,Jun,2001
91,13,Nov,2000
91,93,Nov,2000
91,13,Nov,2000
91,93,Nov,2000
91,13,Dec,2000
91,93,Dec,2000
91,93,Dec,2000
91,93,Aug,2000
106,85,May,2001
107,107,Nov,2000
108,64,Jun,2000
108,64,Jul,2000
108,56,Sep,2000
83,68,Oct,2000
83,105,Oct,2000
22,83,Dec,2000
83,68,Dec,2000
22,42,Dec,2000
22,16,Dec,2000
22,101,Dec,2000
22,101,Dec,2000
22,83,Dec,2000
83,68,Dec,2000
83,61,Dec,2000
22,16,Dec,2000
22,30,Dec,2000
22,68,Apr,2001
22,82,Apr,2001
22,66,Jun,2001
22,81,Jun,2001
22,68,Jun,2001
22,61,Nov,2000
22,68,Nov,2000
22,42,Nov,2000
22,61,Nov,2000
22,61,Nov,2000
13,21,Nov,2000
13,91,Apr,2001
93,109,Nov,2000
13,93,Apr,2001
13,93,Apr,2001
13,91,Apr,2001
13,80,Apr,2001
93,91,Apr,2001
13,91,Apr,2001
13,91,Apr,2001
93,72,Apr,2001
13,29,Nov,2000
13,21,Apr,2001
13,91,Apr,2001
13,4,Apr,2001
13,4,Apr,2001
13,33,May,2001
13,4,May,2001
93,72,May,2001
13,93,May,2001
93,72,May,2001
93,90,May,2001
93,91,May,2001
93,91,May,2001
93,90,May,2001
13,93,Nov,2000
13,13,Nov,2000
13,25,May,2001
13,72,May,2001
93,90,May,2001
13,51,May,2001
13,25,May,2001
13,93,May,2001
93,72,May,2001
13,109,Nov,2000
13,13,Nov,2000
93,76,Nov,2000
93,74,Nov,2000
13,13,Nov,2000
93,74,Dec,2000
93,76,Dec,2000
93,48,Dec,2000
13,13,Dec,2000
13,13,Dec,2000
13,93,Dec,2000
93,91,Dec,2000
93,91,Dec,2000
42,22,Aug,1999
42,22,Nov,2000
42,82,Jun,2001
42,81,Jun,2001
42,22,Jun,2001
42,81,Jun,2001
42,36,Jun,2001
42,82,Jun,2001
42,83,Jun,2001
42,83,Jun,2001
42,83,Jun,2001
42,82,Jun,2001
42,81,Jun,2001
42,81,Jun,2001
42,82,Jun,2001
42,81,Jun,2001
42,83,Oct,2000
42,82,Dec,2000
42,39,Dec,2000
42,22,Dec,2000
42,22,Dec,2000
42,16,Dec,2000
42,22,Oct,2000
42,22,Dec,2000
42,16,Oct,2000
42,22,Oct,2000
42,94,Oct,2000
42,81,Dec,2000
42,82,Dec,2000
42,105,Dec,2000
42,22,Dec,2000
42,17,Dec,2000
42,2,Dec,2000
42,83,Dec,2000
42,22,Dec,2000
42,61,Dec,2000
42,22,Dec,2000
42,92,Dec,2000
42,82,Oct,2000
42,22,Oct,2000
42,36,Jan,2001
42,36,Jan,2001
42,36,Jan,2001
42,82,Oct,2000
42,22,Oct,2000
42,36,Jan,2001
42,14,Jan,2001
42,82,Jan,2001
42,82,Jan,2001
42,81,Jan,2001
42,81,Jan,2001
42,81,Jan,2001
42,22,Oct,2000
42,36,Jan,2001
42,22,Jan,2001
42,14,Jan,2001
42,36,Jan,2001
42,17,Jan,2001
42,36,Jan,2001
42,61,Oct,2000
42,82,Jan,2001
42,22,Jan,2001
42,82,Jan,2001
42,22,Oct,2000
42,82,Jan,2001
42,82,Feb,2001
42,36,Feb,2001
42,81,Oct,2000
42,82,Feb,2001
42,83,Feb,2001
42,22,Feb,2001
42,82,Feb,2001
42,22,Feb,2001
42,110,Feb,2001
42,110,Feb,2001
42,81,Oct,2000
42,81,Feb,2001
42,81,Feb,2001
42,82,Feb,2001
42,22,Feb,2001
42,22,Feb,2001
42,22,Feb,2001
42,22,Feb,2001
42,82,Feb,2001
42,36,Feb,2001
42,36,Feb,2001
42,83,Oct,2000
42,81,Oct,2000
42,81,Feb,2001
42,82,Feb,2001
42,22,Mar,2001
42,82,Mar,2001
42,82,Mar,2001
42,81,Mar,2001
42,81,Mar,2001
42,36,Mar,2001
42,105,Mar,2001
42,61,Oct,2000
42,81,Mar,2001
42,36,Mar,2001
42,36,Mar,2001
42,82,Mar,2001
42,81,Mar,2001
42,83,Oct,2000
42,36,Mar,2001
42,17,Mar,2001
42,82,Mar,2001
42,36,Mar,2001
42,36,Mar,2001
42,82,Mar,2001
42,22,Oct,2000
42,82,Mar,2001
42,81,Mar,2001
42,36,Mar,2001
42,82,Mar,2001
42,82,Mar,2001
42,36,Mar,2001
42,82,Mar,2001
42,22,Mar,2001
42,82,Mar,2001
42,36,Mar,2001
42,82,Mar,2001
42,82,Oct,2000
42,22,Oct,2000
42,82,Mar,2001
42,82,Mar,2001
42,82,Mar,2001
42,36,Mar,2001
42,36,Apr,2001
42,82,Oct,2000
42,81,Apr,2001
42,36,Apr,2001
42,36,Apr,2001
42,81,Apr,2001
42,82,Apr,2001
42,36,Apr,2001
42,81,Apr,2001
42,81,Apr,2001
42,36,Apr,2001
42,7,Apr,2001
42,22,Nov,2000
42,82,Apr,2001
42,81,Apr,2001
42,22,Apr,2001
42,81,Apr,2001
42,36,Apr,2001
42,105,Apr,2001
42,82,Apr,2001
42,17,Apr,2001
42,7,Apr,2001
42,36,Apr,2001
42,82,Apr,2001
42,81,Apr,2001
42,105,Apr,2001
42,81,Apr,2001
42,36,Apr,2001
42,82,Apr,2001
42,81,Apr,2001
42,105,Apr,2001
42,81,Apr,2001
42,105,Apr,2001
42,83,Apr,2001
42,36,Apr,2001
42,81,Apr,2001
42,83,Apr,2001
42,81,Apr,2001
42,81,Apr,2001
42,81,Apr,2001
42,82,Nov,2000
42,12,Apr,2001
42,81,Apr,2001
42,12,May,2001
42,81,May,2001
42,81,May,2001
42,82,May,2001
42,36,May,2001
42,83,Nov,2000
42,81,May,2001
42,82,May,2001
42,82,May,2001
42,82,May,2001
42,36,May,2001
42,82,May,2001
42,82,May,2001
42,81,May,2001
42,83,May,2001
42,105,May,2001
42,81,May,2001
42,110,Jun,2001
42,81,Jun,2001
42,82,Jun,2001
42,82,Jun,2001
42,81,Jun,2001
42,92,Nov,2000
42,81,Jun,2001
42,17,Nov,2000
42,22,Jun,2001
42,17,Nov,2000
42,17,Nov,2000
42,17,Nov,2000
42,83,Nov,2000
42,17,Nov,2000
42,17,Nov,2000
42,98,Nov,2000
42,82,Nov,2000
42,98,Nov,2000
42,22,Sep,1999
42,81,Nov,2000
42,81,Nov,2000
42,98,Nov,2000
42,98,Nov,2000
42,10,Sep,1999
42,81,Nov,2000
42,101,Nov,2000
42,22,Nov,2000
42,2,Nov,2000
42,83,Nov,2000
94,106,Apr,2000
94,85,Apr,2000
94,104,Apr,2000
94,106,Apr,2000
94,106,Apr,2000
94,106,Apr,2000
94,85,Apr,2000
94,16,Apr,2000
94,16,Apr,2000
94,104,Apr,2000
94,85,Apr,2000
94,104,Apr,2000
94,106,Apr,2000
94,16,Apr,2000
94,16,Jun,1999
94,104,Apr,2000
94,106,Apr,2000
94,104,Apr,2000
94,104,Apr,2000
94,104,May,2000
94,104,May,2000
94,106,May,2000
94,106,May,2000
94,104,May,2000
94,104,May,2000
94,104,May,2000
94,106,May,2000
94,22,May,2000
94,81,May,2000
94,85,May,2000
94,16,May,2000
94,104,May,2000
94,16,May,2000
94,104,May,2000
94,16,May,2000
94,104,May,2000
94,104,May,2000
94,22,May,2000
94,81,May,2000
94,106,May,2000
94,104,May,2000
94,16,May,2000
94,106,May,2000
94,85,May,2000
94,16,May,2000
94,104,May,2000
94,104,May,2000
94,104,Jun,1999
94,22,May,2000
94,81,May,2000
94,104,May,2000
94,85,May,2000
94,22,May,2000
94,81,May,2000
94,22,May,2000
94,81,May,2000
94,85,May,2000
94,85,May,2000
94,16,May,2000
94,106,May,2000
94,16,Jun,1999
94,105,Jun,1999
94,22,May,2000
94,81,May,2000
94,22,May,2000
94,81,May,2000
94,22,May,2000
94,81,May,2000
94,104,May,2000
94,104,May,2000
94,22,May,2000
94,81,May,2000
94,106,May,2000
94,85,May,2000
94,85,May,2000
94,81,May,2000
94,16,May,2000
94,16,May,2000
94,85,May,2000
94,85,May,2000
94,16,May,2000
94,104,May,2000
94,22,May,2000
94,81,May,2000
94,16,Jun,1999
94,81,May,2000
94,22,May,2000
94,81,May,2000
94,104,May,2000
94,16,May,2000
94,16,May,2000
94,104,May,2000
94,22,May,2000
94,81,May,2000
94,22,May,2000
94,81,May,2000
94,104,May,2000
94,22,May,2000
94,81,May,2000
94,22,May,2000
94,81,May,2000
94,85,May,2000
94,16,May,2000
94,81,May,2000
94,106,May,1999
94,22,May,2000
94,81,May,2000
94,16,May,2000
94,22,May,2000
94,81,May,2000
94,85,May,2000
94,16,May,2000
94,22,May,2000
94,81,May,2000
94,16,May,2000
94,16,May,2000
94,104,May,2000
94,22,Jun,2000
94,81,Jun,2000
94,85,Jun,2000
94,16,Jun,2000
94,85,Jun,2000
94,16,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,81,Jun,2000
94,85,Jun,2000
94,106,Jul,1999
94,85,Jul,1999
94,16,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,85,Jun,2000
94,16,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,104,Jun,2000
94,16,Jun,2000
94,104,Jun,2000
94,85,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,85,Jun,2000
94,16,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,104,Jun,2000
94,85,Jun,2000
94,16,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,16,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,104,Jun,2000
94,104,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,85,Jun,2000
94,85,Jun,2000
94,16,Jun,2000
94,16,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,16,Jun,2000
94,85,Jun,2000
94,69,Jun,2000
94,104,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,16,Jun,2000
94,81,Jun,2000
94,16,Jun,2000
94,106,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,16,Jun,2000
94,85,Jun,2000
94,16,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,85,Jun,2000
94,85,Jun,2000
94,16,Jun,2000
94,68,Jun,2000
94,85,Jun,2000
94,16,Jun,2000
94,16,Jul,1999
94,106,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,106,Jun,2000
94,22,Jun,2000
94,85,Jun,2000
94,16,Jun,2000
94,22,Jun,2000
94,91,Jun,2000
94,106,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,16,Jun,2000
94,106,Jun,2000
94,106,Jun,2000
94,16,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,16,Jun,2000
94,106,Jun,2000
94,85,Jun,2000
94,85,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,85,Jun,2000
94,85,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,81,Jun,2000
94,22,Jun,2000
94,85,Jun,2000
94,85,Jun,2000
94,16,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,81,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,16,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,16,Jun,2000
94,85,Jun,2000
94,16,Jun,2000
94,22,Jun,2000
94,81,Jun,2000
94,81,Jun,2000
94,16,Jun,2000
94,104,Jun,2000
94,104,Jun,2000
94,104,Jun,2000
94,104,Jun,2000
94,104,Jun,2000
94,16,Jun,2000
94,85,Jun,2000
94,16,Jun,2000
94,22,Jul,2000
94,81,Jul,2000
94,85,Jul,2000
94,16,Jul,2000
94,104,Jul,2000
94,104,Jul,2000
94,104,Jul,2000
94,16,Jul,2000
94,16,Jul,1999
94,22,Jul,2000
94,81,Jul,2000
94,22,Jul,2000
94,81,Jul,2000
94,102,Jul,1999
94,16,Jul,2000
94,16,Jul,2000
94,16,Jul,2000
94,16,Jul,2000
94,104,Jul,2000
94,16,Jul,2000
94,104,Jul,2000
94,22,Jul,2000
94,81,Jul,2000
94,22,Jul,2000
94,81,Jul,2000
94,22,Jul,2000
94,81,Jul,2000
94,16,Jul,2000
94,104,Jul,2000
94,104,Jul,2000
94,22,Jul,2000
94,81,Jul,2000
94,22,Jul,2000
94,81,Jul,2000
94,22,Jul,2000
94,81,Jul,2000
94,16,Jul,2000
94,16,Jul,2000
94,22,Jul,2000
94,81,Jul,2000
94,22,Jul,2000
94,81,Jul,2000
94,106,Jul,2000
94,106,Jul,2000
94,106,Jul,2000
94,22,Jul,2000
94,81,Jul,2000
94,16,Jul,1999
94,22,Jul,2000
94,81,Jul,2000
94,22,Jul,2000
94,81,Jul,2000
94,104,Jul,2000
94,22,Jul,2000
94,81,Jul,2000
94,22,Jul,2000
94,81,Jul,2000
94,85,Jul,2000
94,85,Jul,2000
94,22,Jul,2000
94,81,Jul,2000
94,85,Jul,2000
94,22,Jul,2000
94,81,Jul,2000
94,85,Jul,2000
94,22,Jul,2000
94,81,Jul,2000
94,104,Jul,1999
94,22,Jul,2000
94,81,Jul,2000
94,22,Jul,2000
94,22,Jul,2000
94,81,Jul,2000
94,69,Jul,1999
94,18,Jul,2000
94,94,Jul,2000
94,22,Jul,2000
94,81,Jul,2000
94,22,Jul,2000
94,81,Jul,2000
94,22,Jul,2000
94,81,Jul,2000
94,85,Jul,2000
94,85,Jul,2000
94,85,Jul,2000
94,16,Jul,2000
94,22,Jul,2000
94,81,Jul,2000
94,81,Jul,2000
94,22,Jul,2000
94,81,Jul,2000
94,42,Aug,2000
94,81,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,85,Aug,2000
94,16,Aug,2000
94,16,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,104,Aug,2000
94,75,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,81,Aug,2000
94,94,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,85,Aug,2000
94,16,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,106,Jul,1999
94,85,Aug,2000
94,16,Aug,2000
94,85,Aug,2000
94,16,Aug,2000
94,85,Aug,2000
94,69,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,16,Aug,2000
94,16,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,16,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,106,Aug,2000
94,106,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,16,Aug,2000
94,85,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,16,Aug,2000
94,81,Aug,2000
94,81,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,16,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,85,Aug,2000
94,85,Aug,2000
94,16,Aug,2000
94,16,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,85,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,106,Aug,2000
94,85,Aug,2000
94,16,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,16,May,1999
94,85,Aug,2000
94,16,Aug,2000
94,22,Aug,2000
94,81,Aug,2000
94,16,Aug,2000
94,22,Sep,2000
94,81,Sep,2000
94,16,Sep,2000
94,106,Aug,1999
94,85,Aug,1999
94,22,Sep,2000
94,81,Sep,2000
94,16,Sep,2000
94,85,Sep,2000
94,22,Sep,2000
94,81,Sep,2000
94,104,Aug,1999
94,85,Sep,2000
94,16,Sep,2000
94,85,Aug,1999
94,16,Sep,2000
94,22,Sep,2000
94,81,Sep,2000
94,81,Sep,2000
94,16,Sep,2000
94,23,Sep,2000
94,25,Sep,2000
94,26,Sep,2000
94,16,Sep,2000
94,22,Sep,2000
94,81,Sep,2000
94,16,Aug,1999
94,22,Sep,2000
94,42,Sep,2000
94,22,Sep,2000
94,81,Sep,2000
94,85,Sep,2000
94,42,Sep,2000
94,16,Sep,2000
94,22,Sep,2000
94,81,Sep,2000
94,22,Sep,2000
94,81,Sep,2000
94,26,Sep,2000
94,77,Sep,2000
94,69,Sep,2000
94,106,Sep,2000
94,22,Sep,2000
94,81,Sep,2000
94,106,Sep,2000
94,106,Sep,2000
94,85,Sep,2000
94,16,Sep,2000
94,106,Sep,2000
94,22,Sep,2000
94,81,Sep,2000
94,22,Sep,2000
94,81,Sep,2000
94,16,Aug,1999
94,69,Aug,1999
94,22,Sep,2000
94,81,Sep,2000
94,16,Sep,2000
94,16,Sep,2000
94,85,Sep,2000
94,85,Sep,2000
94,85,Sep,2000
94,106,Aug,1999
94,85,Aug,1999
94,85,Sep,2000
94,22,Sep,2000
94,81,Sep,2000
94,85,Sep,2000
94,22,Sep,2000
94,81,Sep,2000
94,16,Aug,1999
94,85,Sep,2000
94,22,Sep,2000
94,81,Sep,2000
94,16,Sep,2000
94,106,Sep,2000
94,106,Sep,2000
94,16,Sep,2000
94,85,Sep,2000
94,85,Sep,2000
